Chapter_Name,Category,Question_Text,Answer_or_Hint,
,,Free Hold Property  | 18000 | ,,
,,Office Rent | 2000 | ,,
,,Motor Van | 31500 | ,,
,,Cash in Hand | 5000 | ,,
,,Bad Debts | 500 | ,,
,,General Expenses | 1400 | ,,
,,Capital Account: Virat |  | 40000,,
,,Capital Account: Dhoni |  | 20000,,
,,Adjustments:,,
,,"1. Closing Stock was value at cost ₹.38,000 while its market price was ₹. 40,000.",,
,,"2. Uninsured goods worth ₹.5,000 was stolen.",,
,,"3. Goods worth ₹.5,000 were sold and delivered on 31st March, 2024, but no entry is passed sales book.",,
,,4. Depreciate Plant and Machinery at 5% and Motor Van at 7.5% p.a.,,
,,"5. Bills Receivable includes a dishonoured bill at ₹.2,000.",,
,,6. Create a reserve for doubtful debts at 5% on Debtors.,,
Chapter 1 : Partnership Final Accounts,Extra_Practical,"Radha and Rani are in partnership sharing profits and losses in the ratio 3 : 2. From the following Trial Balance and adjustments given below, you are required to prepare Trading and Profit and Loss account for the year ended 31st March, 2023 and Balance Sheet as on that date.",,
,,Particulars | Debit ₹ | Credit ₹,,
,,Opening Stock | 42000 | ,,
,,Purchases and Sales | 174600 | 318000,,
,,Trade Expenses | 3600 | ,,
,,Royalties | 9300 | ,,
,,Sundry Debtors and Creditors | 90000 | 81000,,
,,Bills Receivable and Payable | 24000 | 54000,,
,,Reserve for Doubtful Debts  |  | 2700,,
,,Wages  | 22200 | ,,
,,Advertisement  | 12300 | ,,
,,Salaries | 16500 | ,,
,,Plant & Machinery | 66000 | ,,
,,Free Hold Property  | 54000 | ,,
,,Office Rent | 6000 | ,,
,,Motor Van | 94500 | ,,
,,Cash in Hand | 15000 | ,,
,,Bad Debts | 1500 | ,,
,,General Expenses | 4200 | ,,
,,Capital Account: Virat |  | 120000,,
,,Capital Account: Dhoni |  | 60000,,
,,Adjustments:,,
,,"1. Stock on hand on 31st March, 2023 was valued at ₹.1,65,000.",,
,,2. Depreciate Plant and Machinery at 10% p.a. and Building at 5% p.a.,,
,,"3. Prepaid Insurance ₹.2,250.",,
,,4. Create R.D.D at 5% on Sundry Debtors.,,
,,5. Partners are allowed interest at 5% p.a. on their capitals,,
,,"6. Salaries include ₹. 2,500 as advance to workers",,
Chapter 1 : Partnership Final Accounts,Exercise_Problems,"Amitbhai and Narendrabhai are in Partnership Sharing Profits and Losses equally. From the following Trial Balance and Adjustments given below, you are required to prepare Trading and Profit and Loss Account for the year ended 31st  March, 2019 and Balance Sheet as on that date.","Ans : G.P. ₹. 131500, N.P. ₹. 112086, Balance Sheet Total ₹. 819586",
,,"Trial Balance as on 31st March, 2019",,
,,Particulars | Debit ₹ | Particulars | Credit ₹,,
,,Plant & Machinery | 280000 | Discount | 1200,,
,,Factory Building | 75000 | Bank Loan | 15000,,
,,Sundry Debtors | 28700 | Sundry Creditors | 38500,,
,,Purchases | 85500 | Sales | 180000,,
,,Bad Debts | 500 | R.D.D. | 2700,,
,,Sales Return | 2200 | Purchases Return | 2000,,
,,"10% Govt. Bond 
(Purchased on 1st Oct, 2018) | 40000 | Bills Payable | 8500",,
,,Import Duty | 1800 | Capital A/c : Amitbhai | 350000,,
,,Legal Charges | 2000 | Capital A/c : Narendrabhai | 300000,,
,,Motive Power | 12000 |,,
,,Warehouse Rent | 1800 |,,
,,Cash in Hand | 20000 |,,
,,Cash at Bank | 70000 |,,
,,"Advertisement (for 2 years, w.e.f 1st Jan 2019) | 10000 |",,
,,Salaries | 3800 |,,
,,Rent | 1500 |,,
,,Drawings : Amitbhai | 2400 |,,
,,Drawings : Narendrabhai | 3200 |,,
,,Furniture | 195800 | ,,
,,Bills Receivable | 20700 |,,
,,Free hold Property | 41000 |,,
,," | 897900 | | 8,97,900",,
,,Adjustments :,,
,,"1. Stock on hand on 31st March 2019 was valued at ₹. 43,000.",,
,,"2. Uninsured Goods worth ₹. 8,000 were stolen.",,
,,3. Create R.D.D at 2% on Sundry debtors.,,
,,"4. Mr. Patil, our customer become insolvent and could not pay his debts of ₹. 500.",,
,,5. Outstanding Expenses - Rent f 800 and Salaries ₹. 300,,
,,"6. Depreciate Factory Building by ₹. 2,500 and Furniture by ₹. 1,800",,
